Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss
389,Flood,China,8.521532057,1/17/24 4:00,2615,484557747.7
390,Flood,China,9.591642854,1/17/24 5:00,2988,849361868.8
391,Hurricane,India,4.167777737,1/17/24 6:00,7249,51143192.07
392,Hurricane,USA,5.173175035,1/17/24 7:00,4636,854865359.3
393,Flood,USA,1.656503348,1/17/24 8:00,6948,743276566.3
394,Tornado,India,7.375800749,1/17/24 9:00,4290,428049488.8
395,Tornado,USA,6.124371579,1/17/24 10:00,2818,537710304.4
396,Hurricane,India,8.457559955,1/17/24 11:00,4189,208981190.2
397,Earthquake,China,2.612782993,1/17/24 12:00,4871,997589573.3
398,Hurricane,China,4.521426641,1/17/24 13:00,7246,833682064.2
399,Tornado,China,4.378708845,1/17/24 14:00,5944,528178505.4
400,Hurricane,Indonesia,6.152142528,1/17/24 15:00,8946,958184676.4
401,Wildfire,Brazil,9.37189343,1/17/24 16:00,8224,990031452.7
402,Tornado,Indonesia,4.551376555,1/17/24 17:00,2259,103796357.1
403,Earthquake,Japan,8.029479867,1/17/24 18:00,8824,401325615.3
404,Tornado,China,2.046568054,1/17/24 19:00,4,852457444.1
405,Earthquake,Brazil,1.224742012,1/17/24 20:00,6395,384760020.1
406,Flood,China,4.824429654,1/17/24 21:00,3739,744380771
407,Flood,Brazil,3.895437575,1/17/24 22:00,7574,234490237.8
408,Hurricane,USA,1.089242543,1/17/24 23:00,698,488502568.3
409,Wildfire,Japan,9.218787932,1/18/24 0:00,9208,49282066.69
410,Wildfire,USA,2.64310834,1/18/24 1:00,6434,54006902.18
411,Flood,USA,5.131796693,1/18/24 2:00,4996,903016526.8
412,Tornado,USA,7.665707727,1/18/24 3:00,1145,327450855.3
413,Tornado,India,3.858897377,1/18/24 4:00,4944,889875968.7
414,Wildfire,China,5.884032508,1/18/24 5:00,5871,609098546.6
415,Hurricane,India,4.339837136,1/18/24 6:00,4958,497688125.4
416,Wildfire,Japan,3.946777702,1/18/24 7:00,2399,811738961.7
417,Tornado,Brazil,2.472367458,1/18/24 8:00,5313,734286392.8
418,Wildfire,USA,9.947601003,1/18/24 9:00,4885,894402318.2
419,Earthquake,Brazil,6.064121764,1/18/24 10:00,6199,450458495.7
420,Wildfire,Indonesia,7.727364702,1/18/24 11:00,5178,707555917.1
421,Hurricane,USA,4.471286543,1/18/24 12:00,7718,270609827.9
422,Earthquake,USA,3.898243302,1/18/24 13:00,4651,13064978.87
423,Hurricane,USA,3.251715627,1/18/24 14:00,6603,883805681.1
424,Tornado,Brazil,8.661911355,1/18/24 15:00,364,507446328
425,Earthquake,Indonesia,2.45548927,1/18/24 16:00,6358,601655595.5
426,Tornado,China,8.612892646,1/18/24 17:00,6089,779221217.1
427,Earthquake,USA,2.402448106,1/18/24 18:00,7531,196787686.8
428,Hurricane,Japan,7.874003237,1/18/24 19:00,6454,207957605.2
429,Earthquake,Brazil,7.270306457,1/18/24 20:00,9427,624803445.9
430,Flood,Brazil,6.070682221,1/18/24 21:00,9282,610049188.5
431,Earthquake,Indonesia,4.870679599,1/18/24 22:00,3450,688989531
432,Earthquake,Brazil,3.427933009,1/18/24 23:00,7964,252062996.6
433,Wildfire,China,1.361335804,1/19/24 0:00,6770,278045694.3
434,Hurricane,Japan,1.278105428,1/19/24 1:00,1378,562224707.6
435,Tornado,USA,1.234400033,1/19/24 2:00,9377,320967931.2
436,Hurricane,Brazil,7.258889041,1/19/24 3:00,5073,564400195.6
437,Earthquake,India,5.008676386,1/19/24 4:00,4140,834572554.2
438,Earthquake,USA,8.317486592,1/19/24 5:00,4301,421436158.4
439,Earthquake,China,7.282520675,1/19/24 6:00,2670,765846455.1
440,Earthquake,USA,9.824916292,1/19/24 7:00,8658,800257060.9
441,Wildfire,Indonesia,5.633013799,1/19/24 8:00,7702,253968871.1
442,Earthquake,USA,7.904366523,1/19/24 9:00,5440,973545558.4
443,Flood,Indonesia,9.993326307,1/19/24 10:00,9608,2721732.05
444,Wildfire,India,6.441848126,1/19/24 11:00,2865,205322129
445,Tornado,Brazil,2.591495349,1/19/24 12:00,1382,224152754.4
446,Flood,Brazil,7.299193222,1/19/24 13:00,8235,357946904.9
447,Tornado,Indonesia,1.363011023,1/19/24 14:00,8170,651349544.9
448,Wildfire,Brazil,8.010440094,1/19/24 15:00,3254,385893583.6
449,Earthquake,Indonesia,1.30345286,1/19/24 16:00,7231,810279819.7
450,Flood,Indonesia,7.014071348,1/19/24 17:00,3829,821913393.2
451,Flood,USA,4.622462913,1/19/24 18:00,2522,187360429.7
452,Tornado,China,7.844251786,1/19/24 19:00,5244,600948627
453,Earthquake,China,5.825538982,1/19/24 20:00,6621,531009613.9
454,Earthquake,Indonesia,6.860046445,1/19/24 21:00,6339,568354704.6
455,Earthquake,Brazil,5.215267938,1/19/24 22:00,4591,204919385.6
456,Earthquake,USA,2.88679606,1/19/24 23:00,3026,588982781.4
457,Earthquake,Japan,4.968489995,1/20/24 0:00,8737,633180172.4
458,Tornado,Brazil,2.461562207,1/20/24 1:00,216,879631999.9
459,Flood,USA,6.263580967,1/20/24 2:00,4606,600808313.5
460,Earthquake,India,1.069436899,1/20/24 3:00,4435,209863045.2
461,Wildfire,Japan,4.951387771,1/20/24 4:00,8398,715239871.6
462,Flood,Indonesia,9.562146817,1/20/24 5:00,9748,242333114.2
463,Hurricane,USA,2.763979177,1/20/24 6:00,4596,675060017.4
464,Earthquake,Indonesia,9.640790212,1/20/24 7:00,8310,512151880.9
465,Flood,Indonesia,8.701217734,1/20/24 8:00,2504,921603631.6
466,Hurricane,Brazil,6.996524228,1/20/24 9:00,4822,53753270.84
467,Earthquake,Indonesia,2.886161429,1/20/24 10:00,3518,563456952.6
468,Wildfire,India,3.989566823,1/20/24 11:00,7070,323335073
469,Tornado,Brazil,8.171444637,1/20/24 12:00,112,269662872.4
470,Hurricane,Brazil,7.19154583,1/20/24 13:00,6548,545607670.1
471,Hurricane,Indonesia,8.467085555,1/20/24 14:00,6389,839947402.2
472,Wildfire,Japan,5.226702878,1/20/24 15:00,8198,800871700.8
473,Wildfire,USA,5.250263414,1/20/24 16:00,6443,640442943.5
474,Earthquake,USA,3.404429884,1/20/24 17:00,1971,181869022.7
475,Flood,Indonesia,3.188200727,1/20/24 18:00,2368,42529433.76
476,Earthquake,USA,4.32636808,1/20/24 19:00,4123,14218467.73
477,Wildfire,Brazil,5.219413858,1/20/24 20:00,2376,338087343.9
478,Flood,Japan,7.455600566,1/20/24 21:00,3480,509127845.3
479,Wildfire,Japan,4.234016827,1/20/24 22:00,2602,708731685.5
480,Wildfire,Indonesia,3.196241166,1/20/24 23:00,9314,61644964.95
481,Flood,India,7.69633006,1/21/24 0:00,5653,132382260.4
482,Flood,Japan,9.476126908,1/21/24 1:00,8963,980292286.4
483,Tornado,Brazil,6.28999661,1/21/24 2:00,5251,36868070.86
484,Flood,Indonesia,2.067802357,1/21/24 3:00,3446,330193256.2
485,Wildfire,USA,5.552003203,1/21/24 4:00,1558,388098278.6
486,Earthquake,Brazil,9.901414128,1/21/24 5:00,449,919290342.9
487,Wildfire,USA,9.457774449,1/21/24 6:00,4945,807013931.1
488,Wildfire,India,5.092178821,1/21/24 7:00,4691,15104671.09
489,Wildfire,China,4.142449229,1/21/24 8:00,7258,676002355.9
490,Hurricane,India,4.650549603,1/21/24 9:00,1875,865136985.6
491,Hurricane,China,3.861046929,1/21/24 10:00,3409,911281562.6
492,Wildfire,Japan,7.923163136,1/21/24 11:00,4049,355340825.6
493,Hurricane,Brazil,3.044353538,1/21/24 12:00,7680,18424449.52
494,Wildfire,China,5.469461252,1/21/24 13:00,1479,420720982.6
495,Flood,Brazil,2.658948099,1/21/24 14:00,3416,482302029.1
496,Wildfire,Brazil,6.627653786,1/21/24 15:00,299,206484214.2
497,Hurricane,Indonesia,4.898351255,1/21/24 16:00,6210,652296329.8
498,Flood,China,3.790338583,1/21/24 17:00,8309,71917650.55
499,Earthquake,USA,8.743217684,1/21/24 18:00,174,826157748.9
500,Earthquake,Brazil,6.565348887,1/21/24 19:00,5980,668945363.1
501,Tornado,China,9.490503766,1/21/24 20:00,9220,473897863.5
502,Earthquake,Japan,1.047784576,1/21/24 21:00,1288,530710670.5
503,Hurricane,Indonesia,5.473228925,1/21/24 22:00,8847,369082315.2
504,Wildfire,USA,8.201148405,1/21/24 23:00,4562,610617321.6
505,Tornado,USA,9.443754548,1/22/24 0:00,2157,736868502.7
506,Flood,Brazil,1.339460795,1/22/24 1:00,37,501369254.5
507,Wildfire,India,5.857077984,1/22/24 2:00,7493,641450665.2
508,Earthquake,Japan,4.014350147,1/22/24 3:00,627,150508918.3
509,Tornado,Brazil,8.191877841,1/22/24 4:00,8198,937484908.7
510,Earthquake,Brazil,5.977611163,1/22/24 5:00,233,168171739.5
511,Tornado,China,5.78538229,1/22/24 6:00,4936,264275133.7
512,Hurricane,USA,1.398919303,1/22/24 7:00,2946,806410236.3
513,Wildfire,Japan,9.806893769,1/22/24 8:00,6569,517376447.2
514,Wildfire,Indonesia,7.228264729,1/22/24 9:00,2900,44484809.56
515,Wildfire,China,8.629709451,1/22/24 10:00,362,594366495.5
516,Tornado,Indonesia,1.617656423,1/22/24 11:00,8791,971266803.6
517,Flood,Brazil,9.033180309,1/22/24 12:00,4297,247148127.5
518,Earthquake,Brazil,4.1874417,1/22/24 13:00,2831,951305368.1
519,Flood,Japan,5.811663364,1/22/24 14:00,5654,732237865.5
520,Earthquake,USA,1.234676492,1/22/24 15:00,2508,260173519.8
521,Earthquake,India,5.430577695,1/22/24 16:00,1202,606496968.2
522,Wildfire,China,1.62957692,1/22/24 17:00,8042,859153628.6
523,Hurricane,Brazil,4.676545218,1/22/24 18:00,2566,405548189.5
524,Hurricane,India,5.468179742,1/22/24 19:00,6734,926821317.8
525,Tornado,Japan,4.160370515,1/22/24 20:00,245,517972748.4
526,Flood,Indonesia,3.080440972,1/22/24 21:00,7365,37838793.53
527,Hurricane,India,2.712763089,1/22/24 22:00,2097,311149591.3
528,Hurricane,China,1.793782168,1/22/24 23:00,2414,908764918.9
529,Tornado,USA,2.659714087,1/23/24 0:00,3768,471583673.8
530,Hurricane,USA,6.131688353,1/23/24 1:00,5976,262321050.9
531,Wildfire,Brazil,9.829271636,1/23/24 2:00,3523,154626555.1
532,Earthquake,USA,9.194600192,1/23/24 3:00,4271,878406492.1
533,Flood,China,7.000251624,1/23/24 4:00,4063,382728248.7
534,Flood,Japan,8.768186474,1/23/24 5:00,2169,573063772.2
535,Wildfire,China,5.989279508,1/23/24 6:00,595,254661334.6
536,Wildfire,Japan,3.793911816,1/23/24 7:00,5813,666687198.8
537,Tornado,Brazil,6.201104492,1/23/24 8:00,2852,921385801.7
538,Hurricane,China,9.822533639,1/23/24 9:00,3698,673899023.6
539,Hurricane,Brazil,8.663766958,1/23/24 10:00,8769,512640742.3
540,Tornado,China,7.958983371,1/23/24 11:00,8573,127657548.1
541,Tornado,Japan,7.54722718,1/23/24 12:00,7014,415936513.2
542,Tornado,Japan,6.509766122,1/23/24 13:00,5346,384448167
543,Wildfire,Japan,4.257007797,1/23/24 14:00,330,722573414.6
544,Flood,Japan,3.04494231,1/23/24 15:00,1420,620412177.5
545,Earthquake,USA,7.359016554,1/23/24 16:00,9767,410456679.5
546,Wildfire,Indonesia,6.471466654,1/23/24 17:00,9425,907004763.3
547,Earthquake,Japan,9.847247896,1/23/24 18:00,1533,178679090.1
548,Flood,China,3.340668925,1/23/24 19:00,1431,689002293.1
549,Wildfire,Brazil,4.296923868,1/23/24 20:00,1728,871760077.2
550,Wildfire,India,5.503946104,1/23/24 21:00,7115,939563109.9
551,Flood,Japan,6.947714574,1/23/24 22:00,3924,684961514.7
552,Flood,Indonesia,9.066551445,1/23/24 23:00,2561,15491524.36
553,Earthquake,China,2.85278458,1/24/24 0:00,8439,295005921.3
554,Flood,Brazil,4.236841608,1/24/24 1:00,1480,902355571.7
555,Hurricane,Brazil,5.918375674,1/24/24 2:00,5502,345399637.8
556,Flood,Indonesia,7.90845774,1/24/24 3:00,9448,367361701.1
557,Wildfire,China,9.504310271,1/24/24 4:00,7447,626915631.8
558,Earthquake,India,2.356757086,1/24/24 5:00,8187,651774683.3
559,Hurricane,Japan,7.59207992,1/24/24 6:00,2358,34567637.38
560,Tornado,India,7.457552425,1/24/24 7:00,9111,214855512.1
561,Wildfire,USA,6.347368373,1/24/24 8:00,8794,674660403.8
562,Hurricane,USA,5.451682787,1/24/24 9:00,140,111700300.1
563,Earthquake,Brazil,7.278988416,1/24/24 10:00,2316,965379045.3
564,Earthquake,Brazil,3.406363072,1/24/24 11:00,8260,661141272.2
565,Hurricane,Japan,2.516954297,1/24/24 12:00,8432,493748012.8
566,Earthquake,Japan,5.377572916,1/24/24 13:00,977,702568893.3
567,Flood,Indonesia,1.746858133,1/24/24 14:00,3455,244231394.7
568,Earthquake,China,6.41889765,1/24/24 15:00,2492,832915230.8
569,Earthquake,USA,7.011456981,1/24/24 16:00,4651,604752031.3
570,Wildfire,India,1.408384576,1/24/24 17:00,8868,608463741.5
571,Tornado,India,9.612812254,1/24/24 18:00,1242,693081339.4
572,Earthquake,Indonesia,9.726029352,1/24/24 19:00,6631,4443957.506
573,Flood,Brazil,6.502424776,1/24/24 20:00,7990,244636850.7
574,Tornado,Brazil,8.509469231,1/24/24 21:00,8326,530368572.3
575,Wildfire,USA,6.245037501,1/24/24 22:00,8615,254210019.2
576,Earthquake,Indonesia,3.126863683,1/24/24 23:00,396,278314875.5
577,Wildfire,China,4.610960958,1/25/24 0:00,5177,193153272.1
578,Wildfire,Brazil,4.052339983,1/25/24 1:00,7054,990336803.4
579,Wildfire,Indonesia,2.935392632,1/25/24 2:00,3380,770088178.2
580,Flood,Brazil,5.505853969,1/25/24 3:00,5692,912383385.6
581,Tornado,Brazil,1.569331307,1/25/24 4:00,4888,742547832.6
582,Tornado,Indonesia,9.512058034,1/25/24 5:00,9198,676498653.2
583,Tornado,China,5.354084144,1/25/24 6:00,8190,294830600
584,Tornado,India,9.504560974,1/25/24 7:00,573,140967606.3
585,Wildfire,Indonesia,6.074334464,1/25/24 8:00,8133,539100497
586,Tornado,USA,7.227754949,1/25/24 9:00,4947,241674602.1
587,Earthquake,Japan,3.386176362,1/25/24 10:00,5731,562624513.5
588,Earthquake,Brazil,2.712387782,1/25/24 11:00,6675,48406411.99
589,Earthquake,Indonesia,7.353115218,1/25/24 12:00,3222,636541526.2
590,Tornado,China,9.482285858,1/25/24 13:00,630,105228725.9
591,Hurricane,USA,6.760879615,1/25/24 14:00,3920,451350925.4
592,Hurricane,India,1.537348152,1/25/24 15:00,9176,678865506.4
593,Earthquake,Brazil,5.199475404,1/25/24 16:00,8637,407752509.9
594,Wildfire,India,7.348895125,1/25/24 17:00,1233,133029497
595,Flood,USA,9.751913125,1/25/24 18:00,7839,524950882.6
596,Earthquake,India,8.120790842,1/25/24 19:00,326,726194408.4
597,Tornado,Brazil,7.456056971,1/25/24 20:00,8814,510213718.5
598,Tornado,China,2.22513553,1/25/24 21:00,3847,657757949.7
599,Wildfire,Indonesia,6.493249653,1/25/24 22:00,8666,874901146.9
600,Flood,Indonesia,7.224184049,1/25/24 23:00,2298,638912833.5
601,Wildfire,India,2.255357102,1/26/24 0:00,5282,492969417.8
602,Tornado,USA,1.366975215,1/26/24 1:00,6400,60753848.57
603,Tornado,India,1.054204172,1/26/24 2:00,7706,920656308.7
604,Wildfire,Japan,1.365638823,1/26/24 3:00,2145,211596360.7
605,Earthquake,India,7.667759546,1/26/24 4:00,5073,364072508.8
606,Hurricane,Brazil,9.462995789,1/26/24 5:00,6868,184819984.3
607,Tornado,USA,7.314047372,1/26/24 6:00,9803,902324385.5
608,Earthquake,Indonesia,2.320016015,1/26/24 7:00,1693,347049143.5
609,Hurricane,USA,4.849663395,1/26/24 8:00,2247,286383720.5
610,Hurricane,India,2.859908421,1/26/24 9:00,7742,841832555.1
611,Flood,Brazil,6.942223986,1/26/24 10:00,4797,399556348.1
612,Earthquake,Indonesia,8.248687105,1/26/24 11:00,6383,807797633.8
613,Wildfire,USA,6.494619502,1/26/24 12:00,6787,271132320.6
614,Hurricane,Brazil,4.236756579,1/26/24 13:00,1320,662582292.1
615,Wildfire,USA,5.183645997,1/26/24 14:00,9804,566504458.6
616,Flood,China,5.343281325,1/26/24 15:00,8331,535788847.5
617,Hurricane,Indonesia,3.509725572,1/26/24 16:00,9528,769628243.6
618,Earthquake,Japan,3.008887392,1/26/24 17:00,2158,896030257.9
619,Hurricane,India,7.870545101,1/26/24 18:00,6912,885076693.3
620,Flood,USA,4.950287792,1/26/24 19:00,3910,51784513.08
621,Earthquake,Brazil,1.79906998,1/26/24 20:00,5471,931318513.4
622,Tornado,USA,4.190379548,1/26/24 21:00,9026,845990169.1
623,Earthquake,Japan,9.813980897,1/26/24 22:00,3256,240418510
624,Flood,Indonesia,9.260922103,1/26/24 23:00,4136,35455093.27
625,Flood,China,7.955343742,1/27/24 0:00,3423,936578915.2
626,Tornado,India,7.475726417,1/27/24 1:00,3847,315598415.3
627,Flood,USA,5.332961785,1/27/24 2:00,1240,223823501.6
628,Hurricane,India,9.462854996,1/27/24 3:00,7527,762413094.3
629,Wildfire,Indonesia,1.583092945,1/27/24 4:00,5801,951814163.5
630,Flood,Japan,5.228158075,1/27/24 5:00,7382,494831110.5
631,Tornado,Brazil,8.227135022,1/27/24 6:00,6713,811950532
632,Wildfire,Brazil,7.372588003,1/27/24 7:00,4092,521652171.8
633,Tornado,USA,6.259675872,1/27/24 8:00,5524,354695950.4
634,Earthquake,China,2.970945097,1/27/24 9:00,8599,437484750.6
635,Wildfire,Japan,5.634309893,1/27/24 10:00,6179,182603446.2
636,Earthquake,USA,7.335757666,1/27/24 11:00,8920,367697913.8
637,Hurricane,Indonesia,7.956012276,1/27/24 12:00,6263,208573216.1
638,Tornado,China,7.629453788,1/27/24 13:00,2682,206284977.6
639,Tornado,China,9.806850327,1/27/24 14:00,2125,530660193.2
640,Earthquake,Indonesia,2.955387933,1/27/24 15:00,3058,649796723.3
641,Earthquake,USA,5.122729375,1/27/24 16:00,3758,528687039.4
642,Wildfire,India,7.221368738,1/27/24 17:00,9501,99213938.89
643,Hurricane,Indonesia,8.250450262,1/27/24 18:00,30,827935603.8
644,Earthquake,Japan,8.71281283,1/27/24 19:00,7152,978855276
645,Earthquake,India,4.832852147,1/27/24 20:00,401,658882797.2
646,Earthquake,India,8.064242025,1/27/24 21:00,462,247440809.9
647,Tornado,USA,9.164339074,1/27/24 22:00,6554,36936727.84
648,Hurricane,India,7.587194509,1/27/24 23:00,7049,838000377.4
649,Earthquake,Japan,2.120714053,1/28/24 0:00,4388,609267662.1
650,Wildfire,Brazil,2.906221172,1/28/24 1:00,6365,523853181.2
651,Flood,Japan,2.384352709,1/28/24 2:00,3453,914334037.3
652,Earthquake,USA,9.875188021,1/28/24 3:00,8578,382430946.3
653,Hurricane,USA,6.755874268,1/28/24 4:00,1882,138543458.9
654,Flood,Brazil,5.094725914,1/28/24 5:00,1304,184892706
655,Flood,India,1.502803975,1/28/24 6:00,239,286876244.8
656,Tornado,Indonesia,8.216514021,1/28/24 7:00,4055,939719397.4
657,Earthquake,Brazil,7.239590006,1/28/24 8:00,7832,767819181.2
658,Wildfire,Japan,2.521920074,1/28/24 9:00,7918,818136814.8
659,Earthquake,India,3.589647342,1/28/24 10:00,2405,462382023.9
660,Wildfire,Japan,7.772652559,1/28/24 11:00,4539,126499698
661,Flood,USA,6.415066643,1/28/24 12:00,3004,550252725.3
662,Flood,USA,3.035052675,1/28/24 13:00,3616,583572103.5
663,Tornado,USA,5.251060917,1/28/24 14:00,7990,880176805
664,Hurricane,USA,2.788212128,1/28/24 15:00,2061,651577206.8
665,Tornado,China,9.351297504,1/28/24 16:00,7610,827331006.7
666,Tornado,China,1.207430838,1/28/24 17:00,6821,257786883.9
667,Flood,Brazil,5.574622628,1/28/24 18:00,5808,301557288.6
668,Tornado,Japan,4.811983221,1/28/24 19:00,541,798411480.9
669,Wildfire,Brazil,3.191456873,1/28/24 20:00,9735,677922524.7
670,Hurricane,China,4.494584765,1/28/24 21:00,3102,770807213
671,Tornado,Brazil,9.629124979,1/28/24 22:00,1272,834311560.1
672,Wildfire,Japan,6.847327642,1/28/24 23:00,799,993228932.8
673,Tornado,India,4.485110097,1/29/24 0:00,9297,709639418.2
674,Wildfire,Brazil,5.114062363,1/29/24 1:00,1409,328207994.2
675,Tornado,Brazil,9.136861461,1/29/24 2:00,5356,73215020.04
676,Earthquake,China,9.247639357,1/29/24 3:00,893,606863732.5
677,Wildfire,USA,4.926612853,1/29/24 4:00,3524,410917819.4
678,Tornado,USA,9.200292024,1/29/24 5:00,4932,850020262.3
679,Tornado,Brazil,7.57058381,1/29/24 6:00,3848,718886995.3
680,Flood,Brazil,7.419724171,1/29/24 7:00,8286,733344752.2
681,Hurricane,India,7.581826431,1/29/24 8:00,7003,747629178.4
682,Flood,China,7.657837554,1/29/24 9:00,2132,437647394.2
683,Earthquake,India,8.032538672,1/29/24 10:00,6999,155325657.5
684,Hurricane,Brazil,7.200864062,1/29/24 11:00,2003,889708189.2
685,Hurricane,China,5.139574783,1/29/24 12:00,2021,77220127.04
686,Flood,Japan,9.700148433,1/29/24 13:00,2033,418800495.2
687,Flood,Brazil,5.265414033,1/29/24 14:00,5108,95695384.09
688,Hurricane,China,9.558931166,1/29/24 15:00,9024,301985304.6
689,Earthquake,USA,5.634692655,1/29/24 16:00,8622,621133275
690,Wildfire,China,3.188713047,1/29/24 17:00,7335,605095786.7
691,Flood,Indonesia,8.817719963,1/29/24 18:00,7813,199883605.5
692,Earthquake,Brazil,2.103983104,1/29/24 19:00,5266,695214796.6
693,Hurricane,India,6.032356259,1/29/24 20:00,3517,424114214.9
694,Earthquake,India,9.421500882,1/29/24 21:00,4505,477071427.6
695,Earthquake,Brazil,6.384951475,1/29/24 22:00,7286,521314912.6
696,Flood,USA,7.876792618,1/29/24 23:00,5126,474662846.1
697,Hurricane,China,8.980504911,1/30/24 0:00,9260,968762512.6
698,Earthquake,India,2.86786517,1/30/24 1:00,9029,215568632.8
699,Wildfire,Brazil,6.558686362,1/30/24 2:00,1070,479701674.2
700,Flood,Brazil,2.979309297,1/30/24 3:00,9847,974018787.2
701,Tornado,Brazil,3.154476928,1/30/24 4:00,47,495628656.4
702,Wildfire,USA,3.783706654,1/30/24 5:00,1237,601288702.8
703,Tornado,Japan,9.500099034,1/30/24 6:00,1378,273344770.8
704,Tornado,USA,5.079931625,1/30/24 7:00,340,917861874.1
705,Hurricane,China,7.847585492,1/30/24 8:00,7125,874240726.3
706,Wildfire,Brazil,7.42264667,1/30/24 9:00,9023,303149258.8
707,Hurricane,Indonesia,2.399074148,1/30/24 10:00,2028,776144642.9
708,Flood,India,3.888736167,1/30/24 11:00,7759,970733470.4
709,Tornado,Indonesia,7.419509273,1/30/24 12:00,7250,151602357
710,Hurricane,India,3.125172526,1/30/24 13:00,7823,874234241.4
711,Flood,India,2.801679501,1/30/24 14:00,2746,205663267.2
712,Flood,China,7.689317768,1/30/24 15:00,1952,849462199.9
713,Tornado,USA,7.881198625,1/30/24 16:00,8444,199370673
714,Hurricane,China,2.273298206,1/30/24 17:00,3991,546787585.8
715,Earthquake,Indonesia,3.097287653,1/30/24 18:00,1185,448153765.5
716,Flood,USA,2.448084955,1/30/24 19:00,2425,349530642.1
717,Wildfire,China,5.75649811,1/30/24 20:00,2699,626761687.8
718,Hurricane,Indonesia,9.339686933,1/30/24 21:00,9500,582298910.7
719,Flood,Indonesia,1.698271411,1/30/24 22:00,2516,351826822.7
720,Earthquake,Indonesia,4.104629855,1/30/24 23:00,6094,406279964.5
721,Tornado,China,7.998075245,1/31/24 0:00,4773,522484816.6
722,Flood,USA,7.373803806,1/31/24 1:00,239,115075699.9
723,Tornado,USA,5.533363445,1/31/24 2:00,3262,424839420.7
